1 26.62
2 60.62
3 86.58
4 113.48
5 156.91
6 172.48
7 198.88
8 228.35
9 268.59
10 284.14
11 316.84
12 336.99
13 362.55
14 404.45
15 423.45
16 451.15
17 473.96
18 521.21
19 522.54
20 561.15
21 584.84
22 605.2
23 654.36
24 653.84
25 682.37
26 711.6
27 747.12
28 771.68
29 794.87
30 811.12
31 870.74
32 890.05
33 918.3
34 929.08
35 942.77
36 995.5
37 999.27
38 1036.1
39 1074.43
40 1101.28
41 1123.47
42 1125.54
43 1162.56
44 1195.53
45 1207.71
46 1251.7
47 1265.63
48 1294.49
49 1315.46
50 1370.27
51 1393.99
52 1390.62
53 1413.78
54 1442.1
55 1473.79
56 1475.63
57 1527.3
58 1576.34
59 1592.62
60 1605.86
61 1612.31
62 1678.65
63 1688.0
64 1690.96
65 1734.78
66 1774.96
67 1786.68
68 1818.07
69 1849.06
70 1835.91
71 1892.09
72 1919.7
73 1964.42
74 1970.26
75 2005.08
76 2025.74
77 2020.71
78 2058.31
79 2082.96
80 2143.6
81 2196.06
82 2195.45
83 2199.56
84 2221.68
85 2207.87
86 2264.62
87 2330.3
88 2336.91
89 2352.94
90 2380.06
91 2414.63
92 2429.64
93 2491.5
94 2487.83
95 2511.79
96 2550.94
97 2573.88
98 2598.81
99 2598.97
100 2670.07
101 2670.97
102 2725.19
103 2704.89
104 2756.07
105 2752.34
106 2788.41
107 2810.57
108 2857.54
109 2902.03
110 2918.27
111 2927.4
112 2984.04
113 2951.51
114 2968.84
115 3037.35
116 3109.79
117 3066.4
118 3118.3
119 3144.21
120 3140.66
121 3191.44
122 3181.33
123 3228.11
124 3262.95
125 3330.47
126 3293.04
127 3325.47
128 3346.74
129 3367.15
130 3413.59
131 3435.8
132 3455.4
133 3477.45
134 3561.61
135 3583.02
136 3545.45
137 3605.86
138 3637.45
139 3647.73
140 3684.89
141 3723.1
142 3739.5
143 3780.34
144 3802.39
145 3797.24
146 3854.19
147 3891.33
148 3911.51
149 3931.66
150 3955.22
151 4000.08
152 3935.51
153 4040.37
154 4045.33
155 4085.83
156 4058.04
157 4103.27
158 4132.82
159 4132.67
160 4176.3
161 4208.87
162 4246.03
163 4287.47
164 4306.28
165 4266.01
166 4352.51
167 4320.54
168 4394.88
169 4433.24
170 4493.58
171 4472.81
172 4516.53
173 4555.7
174 4532.38
175 4590.92
176 4622.92
177 4606.49
178 4683.95
179 4744.82
180 4704.72
181 4730.23
182 4742.65
183 4808.04
184 4781.55
185 4828.23
186 4869.1
187 4905.52
188 4876.56
189 4888.44
190 5000.89
191 5021.82
192 4992.5
193 5088.15
194 5115.52
195 5068.96
196 5156.87
197 5180.88
198 5220.29
199 5174.27
200 5231.41
201 5260.58
202 5278.02
203 5270.58
204 5338.26
205 5367.33
206 5327.58
207 5450.09
208 5544.87
209 5442.75
210 5501.27
211 5522.28
212 5593.17
213 5601.1
214 5607.81
215 5623.08
216 5659.73
217 5707.67
218 5707.05
219 5756.31
220 5757.57
221 5809.75
222 5810.35
223 5854.8
224 5838.19
225 5884.66
226 5999.3
227 5962.01
228 5952.33
229 6040.94
230 6047.33
231 6105.05
232 6099.96
233 6070.37
234 6068.74
235 6201.92
236 6203.75
237 6278.34
238 6232.34
239 6277.7
240 6293.96
241 6311.32
242 6371.66
243 6387.52
244 6442.22
245 6390.8
246 6478.13
247 6461.53
248 6456.99
249 6560.8
250 6594.24
251 6585.21
252 6623.97
253 6648.25
254 6695.04
255 6741.33
256 6750.1
