1 26.41
2 62.67
3 84.41
4 115.99
5 147.66
6 176.51
7 201.35
8 236.63
9 256.53
10 288.25
11 314.33
12 351.81
13 377.39
14 391.32
15 435.08
16 448.54
17 480.23
18 499.95
19 529.0
20 562.93
21 595.58
22 610.02
23 638.92
24 668.81
25 683.33
26 717.77
27 740.91
28 788.67
29 796.2
30 816.52
31 848.1
32 870.96
33 902.9
34 965.88
35 929.72
36 985.14
37 1008.95
38 1030.56
39 1048.51
40 1096.18
41 1098.28
42 1136.09
43 1165.0
44 1206.27
45 1215.23
46 1242.11
47 1281.85
48 1303.29
49 1335.63
50 1316.21
51 1387.41
52 1414.33
53 1420.37
54 1451.68
55 1481.23
56 1505.31
57 1508.57
58 1536.3
59 1599.36
60 1568.51
61 1634.7
62 1664.24
63 1687.1
64 1724.31
65 1718.78
66 1768.91
67 1797.14
68 1799.33
69 1815.36
70 1893.02
71 1893.95
72 1935.35
73 1934.54
74 1958.79
75 1988.55
76 1977.2
77 2021.25
78 2073.23
79 2109.63
80 2139.68
81 2154.84
82 2176.68
83 2196.18
84 2214.84
85 2294.79
86 2301.08
87 2278.37
88 2318.15
89 2363.83
90 2385.49
91 2429.5
92 2413.69
93 2472.09
94 2509.57
95 2527.04
96 2549.44
97 2548.22
98 2602.31
99 2576.94
100 2656.84
101 2655.17
102 2725.66
103 2756.6
104 2756.66
105 2774.83
106 2810.61
107 2836.73
108 2859.19
109 2885.98
110 2882.73
111 2938.8
112 2942.67
113 2953.26
114 2977.56
115 3021.94
116 3066.21
117 3056.53
118 3117.2
119 3117.63
120 3143.17
121 3199.58
122 3213.68
123 3232.74
124 3278.02
125 3314.73
126 3312.9
127 3335.33
128 3349.96
129 3441.62
130 3439.83
131 3447.51
132 3455.27
133 3513.5
134 3545.91
135 3567.16
136 3597.75
137 3573.53
138 3598.15
139 3620.02
140 3644.31
141 3708.77
142 3780.89
143 3769.31
144 3813.56
145 3779.19
146 3810.8
147 3890.36
148 3915.86
149 3922.58
150 3947.87
151 3949.06
152 3979.07
153 4041.59
154 4038.3
155 4038.56
156 4079.91
157 4074.34
158 4146.88
159 4181.54
160 4189.28
161 4238.47
162 4220.83
163 4278.88
164 4299.04
165 4302.33
166 4319.41
167 4326.31
168 4358.15
169 4424.49
170 4490.15
171 4494.98
172 4562.33
173 4494.02
174 4586.05
175 4569.55
176 4619.6
177 4678.48
178 4680.2
179 4702.87
180 4725.86
181 4803.86
182 4766.62
183 4767.46
184 4748.78
185 4897.92
186 4899.65
187 4924.23
188 4929.89
189 4913.44
190 4987.71
191 5002.78
192 5004.03
193 5095.5
194 5096.77
195 5104.26
196 5182.26
197 5214.43
198 5203.62
199 5227.62
200 5250.12
201 5289.21
202 5227.86
203 5364.1
204 5390.85
205 5347.47
206 5368.75
207 5424.84
208 5405.75
209 5492.61
210 5524.94
211 5581.2
212 5569.4
213 5536.32
214 5610.77
215 5613.79
216 5689.94
217 5651.01
218 5697.07
219 5708.47
220 5779.27
221 5847.8
222 5865.57
223 5822.61
224 5941.69
225 5881.84
226 5923.2
227 5952.97
228 5974.1
229 6036.92
230 6065.47
231 6071.26
232 6024.31
233 6091.27
234 6191.13
235 6197.84
236 6215.98
237 6207.04
238 6259.74
239 6324.34
240 6294.16
241 6252.45
242 6376.57
243 6437.03
244 6384.83
245 6441.79
246 6461.04
247 6460.35
248 6489.13
249 6550.99
250 6595.03
251 6628.17
252 6611.58
253 6682.04
254 6735.83
255 6706.84
256 6763.42
