1 26.93
2 63.39
3 87.98
4 116.13
5 146.16
6 168.63
7 204.96
8 232.55
9 262.05
10 287.42
11 312.66
12 350.48
13 366.02
14 396.19
15 418.34
16 464.04
17 476.84
18 504.95
19 532.73
20 554.78
21 592.67
22 615.93
23 612.15
24 679.63
25 691.5
26 712.72
27 742.97
28 772.83
29 778.75
30 823.02
31 860.7
32 873.53
33 897.48
34 914.58
35 933.6
36 996.23
37 1007.25
38 1024.37
39 1049.53
40 1092.76
41 1117.41
42 1143.21
43 1163.63
44 1209.35
45 1202.0
46 1232.18
47 1279.36
48 1274.29
49 1322.19
50 1321.68
51 1387.28
52 1394.72
53 1429.42
54 1459.73
55 1506.29
56 1488.48
57 1531.69
58 1556.7
59 1599.52
60 1583.74
61 1625.74
62 1669.8
63 1667.79
64 1684.99
65 1744.52
66 1780.18
67 1788.72
68 1815.7
69 1840.04
70 1870.7
71 1915.18
72 1902.9
73 1928.68
74 1957.08
75 2012.85
76 2013.22
77 2066.93
78 2054.62
79 2113.18
80 2136.08
81 2156.74
82 2144.7
83 2200.65
84 2212.26
85 2260.59
86 2250.87
87 2290.55
88 2330.25
89 2311.02
90 2369.88
91 2393.98
92 2434.43
93 2505.21
94 2470.91
95 2474.17
96 2554.94
97 2591.41
98 2628.63
99 2598.54
100 2641.21
101 2674.8
102 2679.02
103 2717.49
104 2731.17
105 2768.74
106 2809.07
107 2808.77
108 2845.45
109 2862.66
110 2903.37
111 2938.16
112 2979.55
113 2976.59
114 3009.39
115 2995.44
116 3058.83
117 3060.67
118 3121.55
119 3105.51
120 3185.75
121 3175.57
122 3264.08
123 3218.92
124 3272.72
125 3258.74
126 3286.4
127 3345.52
128 3370.83
129 3395.97
130 3392.89
131 3472.31
132 3459.65
133 3500.83
134 3511.55
135 3561.61
136 3559.69
137 3624.58
138 3615.09
139 3632.25
140 3659.0
141 3706.3
142 3720.63
143 3732.4
144 3786.28
145 3830.18
146 3864.19
147 3872.01
148 3882.54
149 3903.4
150 3930.64
151 3978.04
152 4054.54
153 3964.0
154 4007.63
155 4072.47
156 4110.25
157 4147.14
158 4176.16
159 4143.31
160 4171.47
161 4202.93
162 4259.22
163 4274.18
164 4314.47
165 4336.5
166 4346.72
167 4370.82
168 4368.33
169 4436.91
170 4461.32
171 4478.17
172 4516.2
173 4503.4
174 4549.07
175 4614.36
176 4615.17
177 4607.9
178 4680.34
179 4697.3
180 4735.76
181 4740.06
182 4783.96
183 4817.64
184 4805.87
185 4837.3
186 4894.94
187 4899.73
188 4925.27
189 4928.47
190 4956.25
191 4952.17
192 5065.68
193 5054.93
194 5152.96
195 5113.56
196 5104.77
197 5156.04
198 5137.8
199 5181.99
200 5225.08
201 5261.14
202 5287.65
203 5354.64
204 5339.64
205 5370.52
206 5365.53
207 5447.46
208 5475.45
209 5495.64
210 5529.63
211 5500.92
212 5591.5
213 5606.87
214 5591.17
215 5662.36
216 5688.02
217 5700.31
218 5714.94
219 5695.32
220 5731.93
221 5790.37
222 5809.68
223 5856.43
224 5904.26
225 5883.62
226 5933.79
227 5970.63
228 5963.81
229 5971.96
230 6044.96
231 6061.01
232 5997.77
233 6109.7
234 6200.5
235 6174.78
236 6164.29
237 6263.06
238 6180.58
239 6253.64
240 6345.84
241 6331.4
242 6397.06
243 6418.58
244 6452.23
245 6423.72
246 6462.67
247 6484.22
248 6511.77
249 6599.48
250 6611.96
251 6638.0
252 6640.78
253 6664.21
254 6657.75
255 6675.87
256 6754.6
