1 0.02
2 0.06
3 0.0
4 0.01
5 0.0
6 0.01
7 0.01
8 0.03
9 0.0
10 0.0
11 0.01
12 0.02
13 0.0
14 0.02
15 0.0
16 0.0
17 0.02
18 0.01
19 0.01
20 0.01
21 0.01
22 0.01
23 0.01
24 0.02
25 0.01
26 0.0
27 0.02
28 0.0
29 0.01
30 0.01
31 0.03
32 0.0
33 0.01
34 0.0
35 0.0
36 0.0
37 0.01
38 0.02
39 0.0
40 0.03
41 0.0
42 0.0
43 0.01
44 0.02
45 0.0
46 0.0
47 0.01
48 0.0
49 0.0
50 0.01
51 0.02
52 0.03
53 0.01
54 0.0
55 0.01
56 0.0
57 0.01
58 0.0
59 0.0
60 0.01
61 0.0
62 0.0
63 0.01
64 0.0
65 0.01
66 0.01
67 0.03
68 0.04
69 0.0
70 0.0
71 0.01
72 0.0
73 0.01
74 0.0
75 0.01
76 0.0
77 0.02
78 0.02
79 0.0
80 0.0
81 0.02
82 0.02
83 0.0
84 0.01
85 0.0
86 0.0
87 0.0
88 0.02
89 0.02
90 0.01
91 0.01
92 0.02
93 0.0
94 0.02
95 0.03
96 0.0
97 0.0
98 0.0
99 0.01
100 0.01
101 0.0
102 0.02
103 0.01
104 0.0
105 0.02
106 0.0
107 0.0
108 0.0
109 0.01
110 0.0
111 0.0
112 0.0
113 0.0
114 0.03
115 0.0
116 0.0
117 0.01
118 0.01
119 0.02
120 0.01
121 0.02
122 0.02
123 0.0
124 0.0
125 0.0
126 0.0
127 0.02
128 0.02
129 0.01
130 0.01
131 0.0
132 0.0
133 0.0
134 0.01
135 0.01
136 0.01
137 0.02
138 0.01
139 0.01
140 0.02
141 0.0
142 0.0
143 0.01
144 0.0
145 0.04
146 0.0
147 0.0
148 0.01
149 0.0
150 0.01
151 0.02
152 0.01
153 0.02
154 0.0
155 0.02
156 0.0
157 0.0
158 0.01
159 0.0
160 0.01
161 0.02
162 0.0
163 0.0
164 0.01
165 0.0
166 0.01
167 0.0
168 0.02
169 0.0
170 0.0
171 0.0
172 0.0
173 0.02
174 0.02
175 0.01
176 0.0
177 0.02
178 0.01
179 0.02
180 0.0
181 0.01
182 0.01
183 0.01
184 0.0
185 0.04
186 0.0
187 0.01
188 0.0
189 0.0
190 0.02
191 0.01
192 0.0
193 0.0
194 0.02
195 0.01
196 0.01
197 0.03
198 0.01
199 0.0
200 0.0
201 0.01
202 0.01
203 0.0
204 0.0
205 0.01
206 0.01
207 0.02
208 0.02
209 0.0
210 0.0
211 0.0
212 0.04
213 0.01
214 0.01
215 0.0
216 0.0
217 0.01
218 0.01
219 0.01
220 0.01
221 0.0
222 0.0
223 0.02
224 0.0
225 0.01
226 0.01
227 0.01
228 0.0
229 0.01
230 0.0
231 0.01
232 0.01
233 0.02
234 0.0
235 0.02
236 0.01
237 0.04
238 0.0
239 0.02
240 0.01
241 0.01
242 0.02
243 0.01
244 0.0
245 0.0
246 0.01
247 0.02
248 0.02
249 0.0
250 0.01
251 0.02
252 0.01
253 0.0
254 0.01
255 0.0
256 0.02
