1 0.32
2 0.66
3 0.72
4 0.79
5 0.69
6 1.0
7 0.95
8 0.88
9 1.05
10 1.03
11 0.83
12 0.89
13 1.13
14 0.62
15 0.91
16 0.91
17 0.9
18 0.93
19 0.84
20 0.92
21 0.74
22 0.79
23 0.7
24 0.85
25 0.79
26 1.03
27 0.88
28 1.05
29 0.75
30 0.82
31 0.81
32 0.82
33 0.77
34 0.76
35 0.93
36 0.78
37 0.67
38 0.89
39 0.67
40 0.64
41 0.92
42 0.83
43 0.79
44 0.88
45 0.85
46 0.76
47 0.68
48 0.91
49 0.74
50 0.87
51 0.89
52 0.91
53 0.7
54 0.76
55 0.97
56 0.82
57 0.69
58 0.82
59 0.58
60 0.93
61 0.77
62 0.77
63 0.8
64 0.76
65 0.71
66 0.81
67 0.79
68 1.04
69 0.76
70 0.73
71 0.58
72 0.78
73 0.83
74 0.93
75 0.63
76 0.87
77 0.79
78 0.78
79 0.82
80 0.87
81 0.77
82 0.67
83 0.75
84 0.95
85 0.72
86 0.9
87 0.87
88 1.01
89 0.83
90 0.72
91 0.77
92 0.77
93 0.96
94 0.64
95 0.65
96 0.73
97 0.83
98 0.8
99 0.71
100 0.77
101 0.77
102 0.88
103 0.88
104 0.77
105 0.89
106 0.78
107 0.79
108 0.79
109 0.86
110 0.84
111 0.8
112 0.71
113 0.79
114 0.92
115 0.74
116 0.74
117 0.54
118 0.73
119 0.77
120 0.65
121 0.75
122 0.98
123 0.89
124 0.93
125 0.89
126 0.78
127 0.51
128 0.78
129 0.77
130 0.58
131 0.77
132 0.59
133 0.79
134 0.72
135 0.79
136 0.7
137 0.84
138 0.95
139 0.78
140 0.67
141 0.67
142 0.75
143 0.68
144 0.61
145 0.79
146 0.79
147 0.76
148 0.89
149 0.7
150 0.72
151 0.79
152 0.7
153 0.75
154 0.73
155 0.64
156 0.72
157 0.93
158 0.75
159 0.78
160 0.74
161 0.77
162 0.73
163 0.73
164 0.83
165 0.85
166 0.76
167 0.67
168 0.78
169 0.89
170 1.01
171 0.85
172 0.81
173 0.73
174 0.83
175 0.91
176 0.67
177 0.94
178 0.83
179 0.75
180 0.82
181 0.62
182 0.56
183 0.82
184 0.78
185 0.78
186 0.86
187 0.72
188 0.87
189 0.63
190 0.94
191 0.68
192 0.78
193 0.82
194 0.59
195 0.71
196 0.63
197 0.63
198 0.83
199 0.82
200 0.78
201 0.79
202 0.8
203 0.78
204 0.55
205 0.71
206 0.58
207 0.73
208 0.6
209 0.73
210 0.76
211 0.83
212 0.6
213 0.72
214 0.84
215 0.68
216 0.77
217 0.72
218 0.7
219 0.69
220 0.8
221 0.75
222 0.79
223 0.58
224 0.71
225 0.93
226 0.75
227 0.57
228 0.74
229 0.84
230 0.76
231 0.77
232 0.71
233 0.8
234 0.58
235 0.71
236 0.81
237 0.74
238 0.84
239 0.66
240 0.68
241 0.81
242 0.58
243 0.62
244 0.95
245 0.86
246 0.89
247 0.64
248 0.67
249 0.68
250 0.78
251 0.77
252 0.94
253 0.7
254 0.74
255 0.81
256 0.69
