1 26.5
2 61.24
3 89.79
4 120.91
5 138.68
6 175.43
7 201.2
8 226.42
9 259.37
10 288.11
11 306.77
12 343.41
13 374.05
14 391.18
15 424.43
16 459.31
17 479.31
18 504.91
19 524.94
20 565.23
21 576.04
22 604.72
23 637.33
24 662.81
25 696.59
26 740.56
27 750.01
28 769.64
29 797.56
30 808.75
31 820.39
32 872.83
33 902.1
34 906.64
35 944.08
36 985.88
37 1000.34
38 1042.07
39 1054.09
40 1086.07
41 1119.99
42 1123.7
43 1158.13
44 1198.7
45 1201.85
46 1253.99
47 1246.59
48 1321.71
49 1314.42
50 1376.13
51 1357.7
52 1392.0
53 1420.28
54 1432.35
55 1473.59
56 1533.09
57 1543.63
58 1532.91
59 1596.02
60 1629.86
61 1633.32
62 1634.55
63 1695.85
64 1699.45
65 1733.03
66 1755.02
67 1807.4
68 1795.8
69 1812.01
70 1889.94
71 1910.16
72 1902.83
73 1929.69
74 1971.97
75 2010.86
76 2011.24
77 2049.84
78 2103.26
79 2094.12
80 2125.22
81 2126.87
82 2180.67
83 2233.96
84 2249.95
85 2271.44
86 2296.12
87 2286.83
88 2351.98
89 2384.87
90 2389.31
91 2448.41
92 2467.94
93 2438.15
94 2471.73
95 2522.29
96 2543.94
97 2566.95
98 2567.64
99 2662.38
100 2634.09
101 2654.98
102 2675.78
103 2750.43
104 2753.7
105 2758.89
106 2794.18
107 2811.3
108 2839.06
109 2892.77
110 2918.48
111 2920.18
112 2953.66
113 2936.41
114 2997.64
115 3042.14
116 3007.25
117 3075.55
118 3109.77
119 3125.18
120 3132.32
121 3189.88
122 3178.63
123 3208.01
124 3282.42
125 3294.65
126 3329.38
127 3381.65
128 3377.52
129 3423.97
130 3421.4
131 3483.21
132 3490.94
133 3494.62
134 3551.58
135 3559.56
136 3555.42
137 3604.92
138 3661.49
139 3596.63
140 3639.03
141 3650.72
142 3692.07
143 3755.38
144 3735.34
145 3809.18
146 3822.62
147 3841.39
148 3888.36
149 3934.6
150 3902.37
151 3995.38
152 3997.86
153 3999.38
154 4062.36
155 4022.35
156 4085.1
157 4116.5
158 4128.28
159 4151.22
160 4158.53
161 4194.29
162 4220.49
163 4242.0
164 4350.92
165 4277.84
166 4396.95
167 4391.06
168 4401.76
169 4400.62
170 4444.21
171 4492.88
172 4513.75
173 4564.04
174 4556.03
175 4585.54
176 4662.32
177 4659.38
178 4624.7
179 4714.92
180 4723.63
181 4711.17
182 4804.99
183 4781.58
184 4814.53
185 4843.29
186 4847.15
187 4866.17
188 4917.68
189 4956.65
190 4986.08
191 5047.74
192 4985.95
193 5044.54
194 5105.81
195 5097.79
196 5153.09
197 5158.98
198 5186.17
199 5173.57
200 5288.54
201 5286.47
202 5257.72
203 5309.78
204 5332.81
205 5415.6
206 5393.25
207 5420.65
208 5427.55
209 5433.77
210 5538.38
211 5514.74
212 5558.93
213 5531.91
214 5585.52
215 5588.74
216 5680.32
217 5684.66
218 5640.17
219 5730.85
220 5770.45
221 5778.16
222 5859.54
223 5897.2
224 5906.0
225 5928.79
226 5919.77
227 5938.64
228 6006.11
229 6011.76
230 6040.2
231 6115.6
232 6119.81
233 6097.78
234 6208.73
235 6150.98
236 6191.87
237 6208.81
238 6290.55
239 6297.01
240 6336.0
241 6347.02
242 6325.19
243 6366.69
244 6397.15
245 6495.95
246 6453.28
247 6512.55
248 6472.4
249 6550.61
250 6597.26
251 6613.39
252 6662.64
253 6643.16
254 6664.93
255 6665.28
256 6723.17
