1 27.37
2 61.84
3 87.61
4 113.33
5 143.69
6 175.32
7 215.01
8 231.17
9 250.96
10 294.12
11 323.55
12 354.31
13 365.81
14 397.49
15 422.95
16 450.49
17 484.63
18 500.49
19 524.08
20 563.44
21 578.68
22 619.33
23 635.44
24 653.94
25 685.35
26 736.41
27 729.87
28 769.71
29 805.68
30 815.5
31 843.73
32 882.19
33 881.8
34 926.75
35 960.98
36 982.77
37 1017.8
38 1040.91
39 1068.46
40 1128.5
41 1101.58
42 1147.99
43 1166.85
44 1224.38
45 1198.24
46 1241.62
47 1258.03
48 1294.4
49 1314.58
50 1343.47
51 1360.52
52 1417.03
53 1426.38
54 1455.56
55 1471.25
56 1523.52
57 1544.48
58 1561.3
59 1573.65
60 1595.03
61 1621.33
62 1678.42
63 1694.29
64 1719.39
65 1718.13
66 1750.39
67 1791.81
68 1833.08
69 1854.67
70 1874.53
71 1871.09
72 1930.41
73 1956.63
74 1968.71
75 1982.54
76 2007.96
77 2014.16
78 2072.52
79 2085.72
80 2148.64
81 2137.4
82 2184.24
83 2228.09
84 2219.03
85 2267.24
86 2283.83
87 2290.51
88 2332.2
89 2343.94
90 2388.62
91 2428.93
92 2439.6
93 2479.87
94 2498.07
95 2505.96
96 2540.49
97 2546.78
98 2581.57
99 2627.53
100 2638.36
101 2693.38
102 2689.54
103 2681.11
104 2759.39
105 2775.89
106 2796.76
107 2782.13
108 2880.84
109 2907.43
110 2872.38
111 2905.51
112 2950.4
113 2986.31
114 2982.09
115 3049.26
116 3045.77
117 3080.44
118 3088.74
119 3153.55
120 3148.22
121 3237.68
122 3202.38
123 3215.19
124 3263.13
125 3279.93
126 3311.08
127 3342.31
128 3384.36
129 3400.24
130 3469.19
131 3466.47
132 3474.03
133 3476.81
134 3507.59
135 3546.27
136 3590.02
137 3591.68
138 3621.81
139 3663.82
140 3665.84
141 3737.28
142 3732.07
143 3712.04
144 3801.54
145 3770.18
146 3817.51
147 3851.4
148 3838.03
149 3888.8
150 3917.52
151 3961.04
152 4019.78
153 3996.96
154 4029.21
155 4065.77
156 4088.55
157 4128.8
158 4162.17
159 4194.23
160 4191.47
161 4205.98
162 4238.11
163 4307.36
164 4303.18
165 4306.82
166 4359.58
167 4373.03
168 4424.46
169 4420.94
170 4471.0
171 4478.22
172 4533.08
173 4574.43
174 4545.82
175 4607.06
176 4606.11
177 4647.13
178 4634.59
179 4693.33
180 4707.67
181 4715.27
182 4777.91
183 4771.25
184 4843.81
185 4841.62
186 4844.27
187 4876.79
188 4939.59
189 4949.58
190 4960.7
191 4947.2
192 5051.23
193 5103.96
194 5096.44
195 5134.3
196 5199.85
197 5118.13
198 5214.25
199 5221.97
200 5259.98
201 5263.41
202 5312.38
203 5330.08
204 5303.11
205 5360.92
206 5441.33
207 5440.84
208 5452.63
209 5440.33
210 5525.97
211 5502.86
212 5524.56
213 5565.93
214 5631.82
215 5619.58
216 5675.52
217 5684.05
218 5746.97
219 5751.59
220 5719.9
221 5817.13
222 5800.69
223 5855.19
224 5914.16
225 5915.16
226 5945.75
227 5936.44
228 5918.54
229 6003.38
230 6035.33
231 6051.26
232 6140.94
233 6077.46
234 6142.51
235 6203.01
236 6221.8
237 6217.61
238 6189.93
239 6280.91
240 6331.03
241 6313.11
242 6378.89
243 6422.05
244 6381.3
245 6482.99
246 6517.43
247 6469.39
248 6494.74
249 6569.79
250 6596.3
251 6600.61
252 6640.22
253 6680.98
254 6670.85
255 6727.04
256 6690.51
