1 48.66
2 63.28
3 84.29
4 101.17
5 122.18
6 132.38
7 151.19
8 174.48
9 186.21
10 197.26
11 220.21
12 233.81
13 242.5
14 270.87
15 283.77
16 294.67
17 310.68
18 331.86
19 349.64
20 359.68
21 380.67
22 395.61
23 413.69
24 425.46
25 449.96
26 458.61
27 479.83
28 490.22
29 512.59
30 533.65
31 550.94
32 570.59
33 588.88
34 602.52
35 623.99
36 638.06
37 679.41
38 689.69
39 717.95
40 742.93
41 747.99
42 770.16
43 813.03
44 821.1
45 843.01
46 867.7
47 887.2
48 920.14
49 946.82
50 954.61
51 990.2
52 1017.79
53 1041.28
54 1059.55
55 1086.56
56 1112.9
57 1128.23
58 1163.88
59 1201.53
60 1226.72
61 1287.52
62 1293.36
63 1312.44
64 1364.23
65 1382.48
66 1427.03
67 1443.58
68 1507.46
69 1538.63
70 1543.83
71 1596.92
72 1605.65
73 1680.57
74 1707.72
75 1745.48
76 1770.33
77 1837.58
78 1857.95
79 1914.73
80 1939.45
81 1992.27
82 2039.72
83 2094.72
84 2145.9
85 2171.23
86 2222.59
87 2282.2
88 2327.67
89 2376.41
90 2409.39
91 2485.85
92 2567.34
93 2607.37
94 2637.92
95 2702.13
96 2808.62
97 2836.85
98 2911.29
99 2990.73
100 3052.1
101 3094.1
102 3138.64
103 3194.65
104 3234.42
105 3314.32
106 3408.2
107 3494.89
108 3579.3
109 3657.12
110 3762.76
111 3780.97
112 3901.4
113 4004.06
114 4020.24
115 4171.84
116 4238.55
117 4345.52
118 4437.67
119 4517.77
120 4601.97
121 4766.86
122 4866.35
123 4996.23
124 5120.55
125 5220.22
126 5294.94
127 5460.94
128 5613.94
129 5664.84
130 5795.72
131 5923.71
132 6027.78
133 6174.43
134 6361.3
135 6500.97
136 6587.05
137 6755.4
138 6916.51
139 6988.73
140 7211.01
141 7402.07
142 7578.8
143 7700.89
144 7837.54
145 8117.98
146 8326.45
147 8366.77
148 8706.52
149 8882.14
150 8989.1
151 9250.48
152 9353.03
153 9701.69
154 9832.95
155 9837.76
156 10333.24
157 10690.35
158 10895.7
159 11076.12
160 11182.69
161 11551.14
162 12006.24
163 12151.06
164 12231.76
165 12547.04
166 13171.61
167 13105.07
168 13522.8
169 13646.7
170 14034.78
171 14546.29
172 15068.99
173 15523.47
174 15385.01
175 16203.94
176 16123.43
177 16440.47
178 17027.37
179 17367.01
180 17890.93
181 18247.66
182 19027.86
183 19004.8
184 19463.41
185 19973.56
186 20681.16
187 20833.65
188 21347.92
189 22129.88
190 22449.61
191 23275.62
192 23735.79
193 23845.19
194 25071.32
195 25133.11
196 26114.25
197 26659.17
198 27842.16
199 28119.43
200 28565.61
201 29602.76
202 30044.93
203 31037.2
204 31338.59
205 32847.33
206 33320.12
207 34181.28
208 34552.93
209 35394.84
210 36439.22
211 37227.62
212 38291.09
213 38977.31
214 40618.13
215 41337.46
216 41946.86
217 42974.12
218 44103.96
219 45168.76
220 46850.16
221 48852.75
222 48635.76
223 50415.67
224 51530.14
225 51661.8
226 54044.18
227 56033.49
228 56516.55
229 57959.65
230 60413.0
231 60348.69
232 62127.96
233 61814.52
234 65461.87
235 68455.42
236 68360.75
237 70927.55
238 74107.96
239 72892.99
240 77010.13
241 79017.03
242 79569.76
243 81983.92
244 84180.32
245 85323.98
246 87742.43
247 89394.35
248 95483.55
249 94514.28
250 96457.46
251 100115.81
252 100970.27
253 106733.07
254 108930.39
255 109881.66
256 116135.99
