1 0.04
2 0.08
3 0.01
4 0.01
5 0.0
6 0.0
7 0.0
8 0.02
9 0.0
10 0.02
11 0.01
12 0.02
13 0.01
14 0.02
15 0.0
16 0.0
17 0.01
18 0.02
19 0.0
20 0.01
21 0.0
22 0.02
23 0.01
24 0.02
25 0.03
26 0.02
27 0.0
28 0.03
29 0.0
30 0.01
31 0.02
32 0.04
33 0.0
34 0.01
35 0.01
36 0.01
37 0.0
38 0.0
39 0.01
40 0.02
41 0.01
42 0.01
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.01
49 0.03
50 0.01
51 0.0
52 0.01
53 0.0
54 0.0
55 0.01
56 0.0
57 0.0
58 0.01
59 0.0
60 0.0
61 0.02
62 0.01
63 0.01
64 0.01
65 0.01
66 0.0
67 0.0
68 0.01
69 0.0
70 0.0
71 0.0
72 0.01
73 0.0
74 0.01
75 0.01
76 0.01
77 0.0
78 0.0
79 0.0
80 0.0
81 0.01
82 0.0
83 0.02
84 0.01
85 0.0
86 0.01
87 0.03
88 0.02
89 0.0
90 0.0
91 0.0
92 0.01
93 0.0
94 0.0
95 0.0
96 0.01
97 0.02
98 0.01
99 0.0
100 0.0
101 0.03
102 0.0
103 0.01
104 0.01
105 0.01
106 0.0
107 0.02
108 0.0
109 0.04
110 0.01
111 0.0
112 0.02
113 0.02
114 0.0
115 0.02
116 0.02
117 0.01
118 0.0
119 0.01
120 0.02
121 0.0
122 0.03
123 0.03
124 0.01
125 0.01
126 0.01
127 0.02
128 0.01
129 0.0
130 0.02
131 0.01
132 0.01
133 0.01
134 0.0
135 0.03
136 0.0
137 0.0
138 0.0
139 0.02
140 0.01
141 0.02
142 0.01
143 0.0
144 0.01
145 0.01
146 0.01
147 0.02
148 0.01
149 0.0
150 0.01
151 0.03
152 0.0
153 0.01
154 0.01
155 0.0
156 0.01
157 0.0
158 0.01
159 0.01
160 0.02
161 0.0
162 0.0
163 0.03
164 0.01
165 0.02
166 0.0
167 0.0
168 0.0
169 0.02
170 0.01
171 0.01
172 0.01
173 0.01
174 0.0
175 0.01
176 0.01
177 0.01
178 0.0
179 0.0
180 0.0
181 0.01
182 0.01
183 0.0
184 0.01
185 0.01
186 0.0
187 0.0
188 0.0
189 0.0
190 0.02
191 0.01
192 0.0
193 0.01
194 0.05
195 0.01
196 0.0
197 0.0
198 0.03
199 0.01
200 0.0
201 0.0
202 0.0
203 0.02
204 0.01
205 0.02
206 0.01
207 0.0
208 0.0
209 0.02
210 0.01
211 0.0
212 0.01
213 0.02
214 0.01
215 0.04
216 0.02
217 0.02
218 0.0
219 0.01
220 0.0
221 0.0
222 0.01
223 0.0
224 0.0
225 0.02
226 0.0
227 0.02
228 0.0
229 0.0
230 0.0
231 0.0
232 0.01
233 0.0
234 0.0
235 0.0
236 0.0
237 0.01
238 0.0
239 0.01
240 0.02
241 0.01
242 0.0
243 0.05
244 0.01
245 0.0
246 0.0
247 0.0
248 0.0
249 0.02
250 0.01
251 0.0
252 0.01
253 0.01
254 0.01
255 0.0
256 0.02
