1 0.01
2 0.07
3 0.03
4 0.02
5 0.0
6 0.03
7 0.02
8 0.01
9 0.0
10 0.0
11 0.0
12 0.02
13 0.0
14 0.02
15 0.01
16 0.0
17 0.02
18 0.01
19 0.02
20 0.01
21 0.03
22 0.0
23 0.01
24 0.02
25 0.02
26 0.02
27 0.0
28 0.02
29 0.03
30 0.01
31 0.01
32 0.01
33 0.0
34 0.0
35 0.01
36 0.0
37 0.0
38 0.03
39 0.0
40 0.01
41 0.02
42 0.01
43 0.04
44 0.0
45 0.0
46 0.0
47 0.02
48 0.01
49 0.01
50 0.0
51 0.05
52 0.01
53 0.0
54 0.01
55 0.0
56 0.0
57 0.02
58 0.0
59 0.01
60 0.02
61 0.0
62 0.01
63 0.0
64 0.01
65 0.02
66 0.0
67 0.0
68 0.02
69 0.01
70 0.03
71 0.0
72 0.01
73 0.0
74 0.0
75 0.03
76 0.0
77 0.0
78 0.01
79 0.01
80 0.02
81 0.02
82 0.0
83 0.0
84 0.02
85 0.02
86 0.01
87 0.0
88 0.0
89 0.0
90 0.01
91 0.01
92 0.0
93 0.0
94 0.01
95 0.0
96 0.02
97 0.01
98 0.04
99 0.0
100 0.0
101 0.01
102 0.04
103 0.03
104 0.03
105 0.01
106 0.01
107 0.0
108 0.0
109 0.0
110 0.01
111 0.0
112 0.0
113 0.01
114 0.01
115 0.01
116 0.0
117 0.0
118 0.0
119 0.01
120 0.02
121 0.0
122 0.0
123 0.01
124 0.01
125 0.01
126 0.01
127 0.03
128 0.01
129 0.0
130 0.01
131 0.03
132 0.04
133 0.0
134 0.01
135 0.0
136 0.01
137 0.01
138 0.01
139 0.01
140 0.0
141 0.01
142 0.0
143 0.02
144 0.01
145 0.0
146 0.01
147 0.0
148 0.0
149 0.03
150 0.0
151 0.03
152 0.01
153 0.0
154 0.01
155 0.0
156 0.01
157 0.01
158 0.01
159 0.0
160 0.0
161 0.0
162 0.01
163 0.0
164 0.01
165 0.01
166 0.02
167 0.02
168 0.01
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.02
175 0.0
176 0.0
177 0.01
178 0.01
179 0.01
180 0.03
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.02
187 0.03
188 0.02
189 0.0
190 0.02
191 0.01
192 0.0
193 0.01
194 0.0
195 0.0
196 0.01
197 0.03
198 0.01
199 0.0
200 0.02
201 0.02
202 0.0
203 0.01
204 0.0
205 0.01
206 0.02
207 0.0
208 0.01
209 0.0
210 0.02
211 0.01
212 0.01
213 0.01
214 0.0
215 0.01
216 0.0
217 0.0
218 0.01
219 0.01
220 0.0
221 0.01
222 0.01
223 0.0
224 0.0
225 0.0
226 0.0
227 0.01
228 0.01
229 0.0
230 0.01
231 0.01
232 0.01
233 0.01
234 0.01
235 0.02
236 0.03
237 0.02
238 0.0
239 0.01
240 0.01
241 0.01
242 0.02
243 0.0
244 0.0
245 0.0
246 0.02
247 0.01
248 0.0
249 0.0
250 0.03
251 0.0
252 0.03
253 0.01
254 0.01
255 0.01
256 0.0
