1 0.04
2 0.07
3 0.0
4 0.0
5 0.0
6 0.0
7 0.01
8 0.0
9 0.0
10 0.01
11 0.02
12 0.0
13 0.0
14 0.0
15 0.02
16 0.0
17 0.01
18 0.0
19 0.01
20 0.01
21 0.03
22 0.01
23 0.02
24 0.0
25 0.01
26 0.0
27 0.0
28 0.01
29 0.0
30 0.0
31 0.01
32 0.01
33 0.0
34 0.03
35 0.01
36 0.01
37 0.02
38 0.01
39 0.0
40 0.01
41 0.02
42 0.01
43 0.0
44 0.02
45 0.0
46 0.0
47 0.01
48 0.01
49 0.0
50 0.0
51 0.02
52 0.01
53 0.02
54 0.0
55 0.02
56 0.01
57 0.0
58 0.01
59 0.02
60 0.0
61 0.02
62 0.02
63 0.0
64 0.0
65 0.0
66 0.02
67 0.04
68 0.01
69 0.0
70 0.0
71 0.0
72 0.02
73 0.01
74 0.02
75 0.0
76 0.0
77 0.0
78 0.0
79 0.02
80 0.01
81 0.02
82 0.02
83 0.01
84 0.02
85 0.0
86 0.01
87 0.0
88 0.01
89 0.01
90 0.02
91 0.0
92 0.0
93 0.01
94 0.0
95 0.01
96 0.0
97 0.01
98 0.01
99 0.0
100 0.0
101 0.0
102 0.03
103 0.0
104 0.02
105 0.0
106 0.02
107 0.01
108 0.02
109 0.01
110 0.0
111 0.01
112 0.01
113 0.01
114 0.0
115 0.02
116 0.0
117 0.02
118 0.02
119 0.02
120 0.0
121 0.0
122 0.01
123 0.01
124 0.0
125 0.02
126 0.01
127 0.02
128 0.0
129 0.0
130 0.0
131 0.01
132 0.0
133 0.01
134 0.01
135 0.01
136 0.01
137 0.01
138 0.02
139 0.01
140 0.0
141 0.01
142 0.0
143 0.0
144 0.01
145 0.01
146 0.02
147 0.01
148 0.01
149 0.0
150 0.01
151 0.0
152 0.0
153 0.02
154 0.01
155 0.02
156 0.01
157 0.01
158 0.01
159 0.03
160 0.02
161 0.01
162 0.0
163 0.03
164 0.02
165 0.0
166 0.01
167 0.0
168 0.02
169 0.0
170 0.0
171 0.0
172 0.0
173 0.03
174 0.01
175 0.02
176 0.0
177 0.0
178 0.0
179 0.01
180 0.0
181 0.01
182 0.01
183 0.01
184 0.01
185 0.03
186 0.01
187 0.0
188 0.01
189 0.0
190 0.0
191 0.01
192 0.01
193 0.0
194 0.02
195 0.02
196 0.01
197 0.03
198 0.0
199 0.0
200 0.01
201 0.02
202 0.01
203 0.0
204 0.0
205 0.01
206 0.02
207 0.03
208 0.02
209 0.01
210 0.0
211 0.02
212 0.0
213 0.03
214 0.01
215 0.01
216 0.01
217 0.03
218 0.0
219 0.01
220 0.02
221 0.0
222 0.02
223 0.0
224 0.01
225 0.02
226 0.0
227 0.02
228 0.01
229 0.01
230 0.0
231 0.01
232 0.02
233 0.0
234 0.0
235 0.01
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.01
244 0.0
245 0.01
246 0.0
247 0.0
248 0.0
249 0.0
250 0.02
251 0.0
252 0.02
253 0.0
254 0.0
255 0.01
256 0.01
