1 0.04
2 0.08
3 0.03
4 0.01
5 0.0
6 0.0
7 0.0
8 0.02
9 0.0
10 0.02
11 0.0
12 0.0
13 0.0
14 0.02
15 0.03
16 0.0
17 0.0
18 0.0
19 0.0
20 0.01
21 0.02
22 0.01
23 0.01
24 0.0
25 0.0
26 0.01
27 0.0
28 0.0
29 0.02
30 0.0
31 0.01
32 0.02
33 0.01
34 0.01
35 0.01
36 0.01
37 0.01
38 0.0
39 0.01
40 0.0
41 0.02
42 0.0
43 0.0
44 0.01
45 0.01
46 0.01
47 0.0
48 0.0
49 0.0
50 0.0
51 0.01
52 0.01
53 0.02
54 0.02
55 0.0
56 0.0
57 0.01
58 0.01
59 0.0
60 0.01
61 0.02
62 0.01
63 0.01
64 0.0
65 0.0
66 0.0
67 0.01
68 0.04
69 0.0
70 0.01
71 0.01
72 0.02
73 0.0
74 0.01
75 0.0
76 0.0
77 0.01
78 0.02
79 0.03
80 0.0
81 0.0
82 0.01
83 0.01
84 0.0
85 0.0
86 0.01
87 0.01
88 0.01
89 0.02
90 0.0
91 0.0
92 0.02
93 0.0
94 0.01
95 0.0
96 0.03
97 0.0
98 0.01
99 0.0
100 0.0
101 0.0
102 0.01
103 0.0
104 0.01
105 0.01
106 0.01
107 0.01
108 0.01
109 0.0
110 0.03
111 0.01
112 0.0
113 0.0
114 0.0
115 0.01
116 0.0
117 0.0
118 0.01
119 0.01
120 0.01
121 0.01
122 0.0
123 0.03
124 0.04
125 0.01
126 0.01
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.01
134 0.01
135 0.01
136 0.01
137 0.01
138 0.02
139 0.02
140 0.0
141 0.0
142 0.01
143 0.0
144 0.03
145 0.01
146 0.0
147 0.01
148 0.01
149 0.02
150 0.01
151 0.0
152 0.0
153 0.0
154 0.01
155 0.01
156 0.02
157 0.0
158 0.01
159 0.0
160 0.0
161 0.0
162 0.02
163 0.0
164 0.01
165 0.01
166 0.01
167 0.03
168 0.01
169 0.0
170 0.01
171 0.01
172 0.0
173 0.01
174 0.0
175 0.01
176 0.0
177 0.01
178 0.0
179 0.0
180 0.02
181 0.02
182 0.01
183 0.01
184 0.01
185 0.01
186 0.01
187 0.01
188 0.0
189 0.0
190 0.0
191 0.01
192 0.0
193 0.0
194 0.01
195 0.0
196 0.02
197 0.0
198 0.0
199 0.01
200 0.02
201 0.0
202 0.01
203 0.02
204 0.02
205 0.0
206 0.01
207 0.0
208 0.02
209 0.01
210 0.0
211 0.0
212 0.01
213 0.0
214 0.0
215 0.01
216 0.01
217 0.01
218 0.01
219 0.01
220 0.0
221 0.0
222 0.02
223 0.03
224 0.01
225 0.0
226 0.01
227 0.02
228 0.02
229 0.0
230 0.0
231 0.01
232 0.0
233 0.0
234 0.0
235 0.02
236 0.01
237 0.01
238 0.01
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.01
246 0.01
247 0.01
248 0.02
249 0.0
250 0.02
251 0.01
252 0.01
253 0.0
254 0.0
255 0.02
256 0.02
