1 0.05
2 0.11
3 0.02
4 0.0
5 0.02
6 0.0
7 0.0
8 0.02
9 0.01
10 0.01
11 0.01
12 0.0
13 0.01
14 0.01
15 0.01
16 0.01
17 0.03
18 0.0
19 0.01
20 0.01
21 0.03
22 0.01
23 0.03
24 0.0
25 0.02
26 0.0
27 0.0
28 0.0
29 0.0
30 0.02
31 0.0
32 0.01
33 0.0
34 0.02
35 0.0
36 0.0
37 0.01
38 0.01
39 0.0
40 0.0
41 0.0
42 0.01
43 0.0
44 0.01
45 0.02
46 0.01
47 0.0
48 0.02
49 0.01
50 0.01
51 0.02
52 0.01
53 0.0
54 0.0
55 0.01
56 0.02
57 0.01
58 0.0
59 0.0
60 0.03
61 0.01
62 0.01
63 0.0
64 0.02
65 0.02
66 0.01
67 0.02
68 0.0
69 0.05
70 0.01
71 0.02
72 0.0
73 0.0
74 0.0
75 0.02
76 0.0
77 0.0
78 0.03
79 0.02
80 0.0
81 0.0
82 0.0
83 0.02
84 0.0
85 0.02
86 0.0
87 0.03
88 0.0
89 0.01
90 0.01
91 0.0
92 0.0
93 0.02
94 0.0
95 0.01
96 0.01
97 0.01
98 0.0
99 0.0
100 0.0
101 0.02
102 0.02
103 0.0
104 0.0
105 0.0
106 0.03
107 0.01
108 0.0
109 0.01
110 0.0
111 0.0
112 0.0
113 0.01
114 0.0
115 0.0
116 0.03
117 0.02
118 0.0
119 0.0
120 0.01
121 0.02
122 0.01
123 0.02
124 0.01
125 0.01
126 0.02
127 0.0
128 0.03
129 0.0
130 0.01
131 0.01
132 0.01
133 0.01
134 0.01
135 0.01
136 0.0
137 0.01
138 0.01
139 0.04
140 0.02
141 0.01
142 0.0
143 0.01
144 0.01
145 0.01
146 0.01
147 0.0
148 0.02
149 0.01
150 0.01
151 0.02
152 0.02
153 0.01
154 0.0
155 0.0
156 0.0
157 0.0
158 0.03
159 0.0
160 0.02
161 0.01
162 0.01
163 0.01
164 0.01
165 0.03
166 0.01
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.01
173 0.0
174 0.0
175 0.02
176 0.02
177 0.01
178 0.01
179 0.01
180 0.0
181 0.0
182 0.0
183 0.01
184 0.0
185 0.01
186 0.0
187 0.01
188 0.01
189 0.0
190 0.01
191 0.0
192 0.0
193 0.02
194 0.0
195 0.01
196 0.01
197 0.01
198 0.0
199 0.02
200 0.01
201 0.0
202 0.01
203 0.0
204 0.01
205 0.0
206 0.01
207 0.02
208 0.01
209 0.01
210 0.01
211 0.0
212 0.01
213 0.01
214 0.02
215 0.0
216 0.0
217 0.02
218 0.0
219 0.0
220 0.0
221 0.01
222 0.0
223 0.01
224 0.0
225 0.0
226 0.01
227 0.0
228 0.0
229 0.01
230 0.01
231 0.01
232 0.01
233 0.03
234 0.02
235 0.0
236 0.01
237 0.01
238 0.02
239 0.0
240 0.0
241 0.0
242 0.0
243 0.02
244 0.01
245 0.0
246 0.01
247 0.02
248 0.02
249 0.02
250 0.0
251 0.02
252 0.01
253 0.0
254 0.01
255 0.0
256 0.01
