1 26.8
2 58.18
3 85.82
4 116.29
5 146.94
6 172.57
7 204.34
8 231.48
9 273.51
10 286.19
11 315.68
12 353.66
13 370.51
14 410.78
15 430.44
16 441.84
17 470.46
18 488.9
19 536.21
20 568.78
21 606.27
22 607.04
23 625.5
24 660.55
25 699.65
26 710.75
27 746.71
28 782.79
29 786.03
30 839.35
31 869.66
32 861.52
33 898.83
34 939.0
35 939.33
36 987.23
37 1006.75
38 1040.24
39 1052.84
40 1075.57
41 1092.18
42 1122.52
43 1151.58
44 1200.88
45 1209.25
46 1245.67
47 1278.3
48 1284.59
49 1313.93
50 1349.22
51 1376.74
52 1391.93
53 1442.27
54 1435.27
55 1473.37
56 1501.35
57 1549.12
58 1558.4
59 1585.59
60 1592.92
61 1633.9
62 1649.32
63 1673.88
64 1691.27
65 1718.99
66 1769.06
67 1809.33
68 1790.94
69 1832.62
70 1894.56
71 1904.37
72 1929.26
73 1954.63
74 1970.04
75 1989.03
76 2043.02
77 2057.18
78 2088.11
79 2110.45
80 2131.73
81 2148.46
82 2175.06
83 2234.81
84 2223.41
85 2230.29
86 2302.58
87 2272.48
88 2354.47
89 2349.36
90 2364.44
91 2427.84
92 2426.52
93 2461.44
94 2495.49
95 2532.08
96 2523.6
97 2547.71
98 2588.45
99 2614.19
100 2692.61
101 2673.41
102 2678.42
103 2745.29
104 2776.71
105 2768.22
106 2774.78
107 2813.63
108 2848.46
109 2899.73
110 2906.78
111 2896.7
112 2979.65
113 3003.66
114 2973.57
115 2990.02
116 3045.55
117 3076.08
118 3087.26
119 3122.14
120 3157.09
121 3161.34
122 3167.77
123 3212.58
124 3281.54
125 3289.88
126 3320.0
127 3350.42
128 3355.64
129 3372.93
130 3460.71
131 3449.82
132 3487.2
133 3456.26
134 3518.89
135 3561.03
136 3568.4
137 3621.2
138 3581.33
139 3661.03
140 3645.83
141 3697.5
142 3746.79
143 3704.51
144 3779.38
145 3810.04
146 3787.05
147 3866.52
148 3894.47
149 3874.51
150 3951.57
151 3965.4
152 3958.76
153 3988.86
154 3995.19
155 4050.94
156 4081.49
157 4117.64
158 4165.55
159 4193.75
160 4171.75
161 4195.47
162 4259.55
163 4257.55
164 4301.37
165 4372.08
166 4349.61
167 4349.98
168 4376.34
169 4460.65
170 4452.8
171 4488.43
172 4519.66
173 4540.4
174 4502.66
175 4605.2
176 4587.76
177 4613.82
178 4675.57
179 4625.06
180 4708.17
181 4711.25
182 4797.46
183 4799.91
184 4808.38
185 4805.36
186 4885.41
187 4901.98
188 4901.63
189 4904.17
190 4992.83
191 5022.04
192 5030.86
193 4998.09
194 5050.79
195 5096.36
196 5135.1
197 5200.09
198 5208.27
199 5225.74
200 5220.22
201 5275.78
202 5319.86
203 5293.5
204 5338.58
205 5387.24
206 5412.41
207 5385.42
208 5461.39
209 5492.27
210 5514.21
211 5558.57
212 5576.89
213 5585.88
214 5593.95
215 5641.27
216 5689.2
217 5693.9
218 5708.7
219 5747.82
220 5798.03
221 5780.81
222 5820.12
223 5877.51
224 5868.88
225 5871.87
226 5923.19
227 5984.23
228 6011.84
229 6019.66
230 6015.29
231 6078.38
232 6074.26
233 6120.53
234 6151.78
235 6194.18
236 6235.41
237 6264.18
238 6245.28
239 6292.45
240 6254.03
241 6308.65
242 6384.58
243 6420.03
244 6438.93
245 6484.32
246 6416.92
247 6550.57
248 6493.2
249 6578.27
250 6577.31
251 6616.18
252 6598.19
253 6682.5
254 6740.02
255 6723.03
256 6727.84
